client_id,age,governorate,monthly_income,risk_tolerance,satisfaction_score,digital_engagement_score,preferred_channel
R_00217,52,Sfax,2717.77,0.45,0.674,0.479,branch
R_00218,36,Sfax,1400.65,0.33,0.526,0.808,branch
R_00219,46,Monastir,1093.5,0.7,0.354,0.213,branch
R_00220,40,Tunis,1643.67,0.814,0.743,0.602,mobile
R_00221,36,Nabeul,1824.85,0.91,0.65,0.885,branch
R_00222,43,Tunis,2147.6,0.423,0.773,0.645,mobile
R_00223,61,Sousse,1052.68,0.777,0.35,0.657,mobile
R_00224,35,Nabeul,2083.13,0.472,0.361,0.741,branch
R_00225,44,Nabeul,1414.05,0.85,0.785,0.742,web
R_00226,36,Sfax,1613.01,0.919,0.814,0.676,mobile
R_00227,22,Sousse,1987.31,0.248,0.872,1.0,mobile
R_00228,31,Sfax,1706.2,0.406,0.496,0.791,mobile
R_00229,38,Monastir,464.62,0.349,0.769,0.403,mobile
R_00230,18,Nabeul,735.12,0.832,0.971,0.462,whatsapp
R_00231,50,Nabeul,1615.19,0.511,0.119,0.705,branch
R_00232,36,Ariana,1586.18,0.298,0.207,0.763,branch
R_00233,42,Tunis,1537.58,0.526,0.965,0.968,branch
R_00234,39,Monastir,1573.01,0.398,0.889,0.626,branch
R_00235,48,Nabeul,1040.11,0.396,0.545,0.347,branch
R_00236,30,Nabeul,758.87,0.291,0.442,0.831,mobile
R_00237,43,Sousse,2476.1,0.358,0.627,0.461,branch
R_00238,45,Sousse,1890.32,0.481,0.235,0.325,web
R_00239,33,Tunis,2273.82,0.603,0.543,0.914,branch
R_00240,47,Nabeul,1074.57,0.668,0.613,0.379,branch
R_00241,38,Nabeul,925.37,0.525,0.631,0.616,web
R_00242,27,Sfax,1031.16,0.46,0.719,0.9,whatsapp
R_00243,39,Nabeul,986.9,0.415,0.658,0.805,branch
R_00244,58,Tunis,1253.56,0.632,0.609,0.546,branch
R_00245,30,Sousse,1189.97,0.157,0.754,0.816,branch
R_00246,63,Ariana,1166.07,0.593,0.658,0.623,mobile
R_00247,63,Sfax,874.2,0.448,0.625,0.273,mobile
R_00248,18,Sousse,835.71,0.524,0.394,0.585,mobile
R_00249,38,Sfax,2461.82,0.311,0.335,0.853,web
R_00250,18,Nabeul,751.82,0.524,0.599,0.844,web
R_00251,44,Sfax,1063.62,0.388,0.69,0.442,branch
R_00252,33,Sfax,1882.5,0.306,0.879,0.73,web
R_00253,43,Sfax,990.35,0.345,0.515,0.362,branch
R_00254,32,Monastir,741.71,0.495,0.321,0.597,mobile
R_00255,45,Ariana,3751.12,0.42,0.676,1.0,web
R_00256,33,Sousse,1049.34,0.725,0.867,0.886,branch
R_00257,35,Ariana,1122.41,0.727,0.803,0.75,mobile
R_00258,67,Ariana,1549.82,0.926,0.282,0.324,branch
R_00259,38,Sfax,678.74,0.482,0.909,0.768,web
R_00260,45,Tunis,1523.68,0.361,0.355,0.611,mobile
R_00261,40,Tunis,3404.4,0.208,0.715,0.754,web
R_00262,33,Tunis,1976.34,0.216,0.696,0.669,mobile
R_00263,45,Sfax,1413.35,0.622,0.273,0.616,branch
R_00264,41,Sousse,2406.0,0.301,0.624,0.509,branch
R_00265,37,Ariana,901.09,0.472,0.742,0.68,branch
R_00266,68,Sfax,1325.46,0.309,0.63,0.516,mobile
R_00267,60,Tunis,3338.3,0.123,0.73,0.978,branch
R_00268,41,Ariana,2771.19,0.319,0.754,0.683,web
R_00269,27,Tunis,1418.95,0.517,0.758,0.929,mobile
R_00270,36,Sfax,2440.85,0.793,0.539,0.728,branch
R_00271,34,Sfax,1170.99,0.335,0.549,0.741,branch
R_00272,54,Sfax,1096.55,0.561,0.427,0.335,branch
R_00273,27,Sousse,1030.34,0.25,0.873,0.431,whatsapp
R_00274,34,Sfax,1459.34,0.479,0.582,0.689,branch
R_00275,48,Sfax,938.15,0.432,0.945,0.508,mobile
R_00276,44,Sousse,1271.24,0.104,0.671,0.48,mobile
R_00277,21,Ariana,2664.33,0.547,0.673,1.0,mobile
R_00278,26,Tunis,1454.46,0.313,0.512,0.783,web
R_00279,21,Ariana,2468.2,0.51,0.368,0.824,web
R_00280,37,Tunis,3586.35,0.248,0.83,0.837,mobile
R_00281,38,Sfax,1570.73,0.375,0.793,0.801,web
R_00282,45,Nabeul,1204.9,0.47,0.518,0.612,mobile
R_00283,31,Ariana,3861.8,0.548,0.608,0.952,branch
R_00284,36,Ariana,1566.34,0.278,0.562,0.811,branch
R_00285,20,Tunis,3138.7,0.591,0.495,1.0,whatsapp
R_00286,44,Monastir,860.56,0.785,0.469,0.676,mobile
R_00287,50,Tunis,1421.02,0.308,0.583,0.796,branch
R_00288,37,Ariana,1103.9,0.712,0.854,0.483,mobile
R_00289,55,Monastir,786.13,0.166,0.294,0.474,branch
R_00290,45,Ariana,1300.54,0.57,0.789,0.557,mobile
R_00291,37,Sousse,929.1,0.472,0.49,0.79,mobile
R_00292,18,Monastir,1156.42,0.723,0.69,0.904,mobile
R_00293,61,Monastir,661.15,0.221,0.719,0.474,branch
R_00294,48,Ariana,1495.95,0.287,0.901,0.407,mobile
R_00295,53,Ariana,3023.74,0.15,0.541,0.467,branch
R_00296,38,Tunis,1094.73,0.468,0.587,0.584,branch
R_00297,60,Tunis,2078.12,0.559,0.267,0.415,branch
R_00298,47,Nabeul,2331.74,0.825,0.675,0.475,branch
R_00299,28,Tunis,1689.68,0.452,0.442,0.36,web
R_00300,32,Nabeul,1467.41,0.909,0.618,0.991,web
R_00301,19,Nabeul,2257.34,0.68,0.631,0.898,mobile
R_00302,32,Tunis,1458.81,0.612,0.537,0.686,mobile
R_00303,42,Monastir,1066.12,0.44,0.315,0.756,branch
R_00304,69,Tunis,2500.11,0.387,0.437,0.54,branch
R_00305,41,Nabeul,1592.71,0.586,0.655,0.578,web
R_00306,48,Sfax,1334.01,0.879,0.884,0.746,mobile
R_00307,50,Nabeul,1117.74,0.58,0.833,0.569,mobile
R_00308,55,Tunis,1826.29,0.218,0.549,0.889,branch
R_00309,37,Tunis,1788.54,0.33,0.683,0.719,mobile
R_00310,37,Monastir,914.01,0.474,0.712,0.542,branch
R_00311,31,Monastir,983.41,0.632,0.489,0.813,branch
R_00312,41,Tunis,2891.08,0.653,0.596,0.724,mobile
R_00313,33,Nabeul,969.36,0.216,0.636,0.627,mobile
R_00314,33,Sousse,745.68,0.556,0.628,0.516,mobile
R_00315,41,Nabeul,1237.28,0.423,0.873,0.742,branch
R_00316,25,Sousse,775.41,0.72,0.676,0.771,mobile
R_00317,42,Tunis,1722.05,0.279,0.524,0.461,branch
R_00318,50,Sfax,1469.72,0.125,0.4,0.417,mobile
R_00319,45,Ariana,1463.32,0.627,0.484,0.777,mobile
R_00320,45,Tunis,2643.71,0.411,0.515,0.537,mobile
R_00321,29,Sfax,835.66,0.556,0.603,0.595,web
R_00322,37,Sousse,1252.95,0.589,0.758,0.752,web
R_00323,45,Nabeul,972.56,0.076,0.836,0.372,mobile
R_00324,42,Sfax,736.42,0.557,0.384,0.536,branch
R_00325,18,Monastir,605.46,0.763,0.573,0.626,mobile
R_00326,49,Nabeul,1692.27,0.614,0.857,0.765,mobile
R_00327,37,Monastir,853.85,0.549,0.489,0.619,web
R_00328,49,Ariana,1327.31,0.189,0.702,0.484,web
R_00329,32,Nabeul,924.03,0.64,0.796,0.739,branch
R_00330,44,Tunis,1825.21,0.147,0.526,0.434,branch
R_00331,37,Sfax,1272.05,0.281,0.74,0.765,branch
R_00332,31,Sfax,1350.03,0.188,0.904,0.691,mobile
R_00333,37,Sfax,702.41,0.726,0.804,0.729,branch
R_00334,31,Nabeul,1814.31,0.049,0.749,0.792,web
R_00335,35,Sfax,1240.87,0.24,0.889,0.544,branch
R_00336,44,Nabeul,1814.69,0.298,0.459,0.582,mobile
R_00337,29,Sousse,1298.01,0.456,0.825,0.818,whatsapp
R_00338,29,Sfax,1126.01,0.924,0.306,0.229,whatsapp
R_00339,38,Tunis,946.68,0.664,0.544,0.626,mobile
R_00340,31,Tunis,1986.15,0.245,0.671,0.743,mobile
R_00341,53,Ariana,1682.36,0.335,0.76,0.371,branch
R_00342,44,Nabeul,2167.85,0.614,0.696,0.627,mobile
R_00343,27,Nabeul,1692.55,0.45,0.557,0.466,mobile
R_00344,49,Sfax,1993.84,0.055,0.439,0.68,branch
R_00345,47,Sfax,2532.46,0.833,0.707,0.636,web
R_00346,29,Sfax,2510.14,0.127,0.866,1.0,web
R_00347,25,Tunis,1695.21,0.485,0.757,0.529,mobile
R_00348,46,Tunis,4433.18,0.668,0.763,0.773,web
R_00349,53,Nabeul,823.33,0.644,0.383,0.253,branch
R_00350,36,Sousse,1690.65,0.064,0.669,0.59,branch
R_00351,42,Tunis,3607.82,0.807,0.466,0.754,branch
R_00352,39,Nabeul,2175.82,0.261,0.767,0.568,mobile
R_00353,27,Tunis,2270.29,0.326,0.508,0.651,whatsapp
R_00354,26,Ariana,2039.82,0.752,0.336,0.746,mobile
R_00355,26,Ariana,1702.38,0.278,0.796,0.482,mobile
R_00356,57,Sfax,1164.46,0.153,0.357,0.389,branch
R_00357,48,Monastir,1346.2,0.248,0.632,0.574,branch
R_00358,34,Tunis,2066.35,0.533,0.493,0.894,web
R_00359,40,Monastir,1555.32,0.188,0.953,0.753,branch
R_00360,44,Ariana,2125.75,0.083,0.616,0.796,branch
R_00361,46,Monastir,1402.7,0.472,0.883,1.0,mobile
R_00362,25,Tunis,787.72,0.61,0.6,0.924,web
R_00363,42,Sousse,1854.81,0.231,0.57,0.628,web
R_00364,18,Tunis,1667.94,0.905,0.478,0.563,mobile
R_00365,45,Sfax,1323.4,0.436,0.566,0.51,branch
R_00366,50,Tunis,1716.86,0.305,0.646,0.828,mobile
R_00367,39,Nabeul,1138.26,0.568,0.891,0.523,branch
R_00368,41,Tunis,656.76,0.608,0.608,0.558,web
R_00369,39,Monastir,697.39,0.584,0.785,0.587,branch
R_00370,44,Sfax,1242.55,0.277,0.539,0.303,web
R_00371,32,Tunis,2778.18,0.138,0.506,0.633,mobile
R_00372,28,Sousse,1840.62,0.231,0.625,0.777,mobile
R_00373,23,Sousse,1951.97,0.241,0.581,0.872,web
R_00374,60,Monastir,837.24,0.551,0.666,0.292,branch
R_00375,47,Monastir,1153.1,0.265,0.548,0.213,branch
R_00376,46,Sfax,846.34,0.049,0.487,0.574,mobile
R_00377,25,Sousse,1026.58,0.699,0.576,0.529,whatsapp
R_00378,42,Sfax,1893.65,0.207,0.63,0.687,branch
R_00379,52,Ariana,3068.23,0.502,0.389,0.402,mobile
R_00380,34,Sfax,1879.34,0.405,0.322,0.792,branch
R_00381,41,Sousse,805.14,0.67,0.09,0.374,branch
R_00382,54,Ariana,1147.49,0.45,0.694,0.345,branch
R_00383,32,Sousse,807.87,0.539,0.637,0.55,mobile
R_00384,50,Ariana,1718.95,0.418,0.778,0.504,mobile
R_00385,38,Ariana,1669.16,0.395,0.705,0.864,branch
R_00386,32,Sfax,1394.47,0.358,0.666,0.557,web
R_00387,47,Tunis,2237.28,0.506,0.752,0.387,branch
R_00388,40,Ariana,1979.62,0.393,0.609,0.831,mobile
R_00389,47,Sfax,1103.23,0.562,0.79,0.353,web
R_00390,38,Sfax,1683.94,0.55,0.479,0.614,branch
R_00391,43,Ariana,1872.02,0.477,0.684,0.312,branch
R_00392,32,Sfax,1046.49,0.272,0.37,0.715,branch
R_00393,47,Tunis,1849.82,0.126,0.884,0.406,mobile
R_00394,39,Tunis,1951.32,0.532,0.432,0.644,branch
R_00395,63,Nabeul,616.31,0.228,0.614,0.48,branch
R_00396,35,Sfax,1266.15,0.086,0.653,0.826,mobile
R_00397,37,Tunis,970.34,0.947,0.622,0.716,branch
R_00398,25,Sfax,892.39,0.414,0.686,0.805,mobile
R_00399,45,Tunis,3765.81,0.797,0.779,0.377,branch
R_00400,62,Sousse,771.79,0.749,0.643,0.512,branch
R_00401,31,Sfax,1704.73,0.659,0.651,0.749,mobile
R_00402,50,Sousse,2810.99,0.76,0.91,0.665,branch
R_00403,37,Nabeul,630.76,0.642,0.44,0.507,branch
R_00404,39,Nabeul,1399.47,0.451,0.874,0.719,branch
R_00405,50,Tunis,1941.43,0.529,0.412,0.42,branch
R_00406,45,Sousse,2145.13,0.277,0.268,0.594,web
R_00407,26,Monastir,913.88,0.605,0.291,0.951,mobile
R_00408,41,Tunis,1734.57,0.34,0.548,0.753,branch
R_00409,55,Monastir,1066.02,0.508,0.348,0.491,branch
R_00410,43,Sfax,2134.69,0.787,0.405,0.663,mobile
R_00411,29,Monastir,849.64,0.736,0.242,0.617,mobile
R_00412,63,Sousse,1233.15,0.668,0.725,0.482,mobile
R_00413,41,Sfax,2531.6,0.707,0.537,0.531,mobile
R_00414,59,Monastir,856.55,0.336,0.98,0.316,mobile
R_00415,36,Sfax,1575.33,0.386,0.935,0.607,mobile
R_00416,27,Tunis,1446.09,0.142,0.698,0.464,web
R_00417,79,Ariana,767.63,0.365,0.504,0.498,branch
R_00418,18,Tunis,934.7,0.612,0.837,0.746,web
R_00419,36,Tunis,1243.9,0.424,0.385,0.818,branch
R_00420,31,Sfax,1520.76,0.535,0.662,0.81,mobile
R_00421,48,Monastir,803.34,0.467,0.732,0.673,branch
R_00422,41,Sfax,1192.23,0.547,0.759,0.531,branch
R_00423,41,Sfax,1973.63,0.671,0.632,0.848,mobile
R_00424,37,Sfax,1105.03,0.868,0.48,0.732,branch
R_00425,35,Nabeul,1170.74,0.141,0.83,0.648,branch
R_00426,41,Sfax,929.08,0.626,0.52,0.655,mobile
R_00427,48,Tunis,5031.12,0.199,0.783,0.666,branch
R_00428,50,Monastir,1125.71,0.837,0.801,0.611,branch
R_00429,45,Sousse,791.84,0.036,0.622,0.469,branch
R_00430,59,Monastir,958.13,0.044,0.745,0.248,mobile
R_00431,41,Ariana,1056.96,0.219,0.624,0.361,mobile
R_00432,49,Monastir,757.08,0.445,0.856,0.88,mobile
R_00433,40,Nabeul,879.75,0.311,0.506,0.659,web
R_00434,23,Nabeul,1177.43,0.82,0.617,0.883,web
R_00435,55,Monastir,1212.09,0.377,0.465,0.911,branch
R_00436,44,Nabeul,1123.38,0.683,0.881,0.57,mobile
R_00437,70,Monastir,781.12,0.424,0.774,0.219,branch
R_00438,42,Sousse,1230.92,0.4,0.82,0.637,mobile
R_00439,33,Sousse,1631.54,0.214,0.318,0.711,mobile
R_00440,59,Nabeul,660.83,0.792,0.384,0.636,branch
R_00441,47,Nabeul,1270.45,0.085,0.254,0.527,mobile
R_00442,51,Sousse,1214.95,0.522,0.673,0.552,branch
R_00443,30,Sfax,1218.88,0.658,0.623,1.0,mobile
R_00444,54,Tunis,1526.89,0.188,0.866,0.539,branch
R_00445,47,Tunis,2431.84,0.289,0.925,0.515,mobile
R_00446,43,Monastir,1125.7,0.628,0.339,0.643,mobile
R_00447,38,Sousse,1751.56,0.86,0.822,0.715,web
R_00448,31,Nabeul,1804.9,0.67,0.884,0.776,mobile
R_00449,72,Tunis,1696.31,0.354,0.676,0.515,branch
R_00450,45,Sfax,1809.51,0.236,0.283,0.683,mobile
R_00451,31,Sousse,1056.24,0.394,0.561,0.524,branch
R_00452,40,Sfax,876.22,0.593,0.497,0.575,mobile
R_00453,32,Sousse,894.8,0.307,0.272,0.961,branch
R_00454,24,Tunis,1362.2,0.359,0.784,0.827,web
R_00455,52,Sousse,1346.48,0.789,0.442,0.57,mobile
R_00456,63,Nabeul,501.35,0.548,0.334,0.381,branch
R_00457,37,Tunis,1918.19,0.33,0.669,0.685,branch
R_00458,34,Sfax,503.16,0.383,0.75,0.363,branch
R_00459,40,Sousse,1955.1,0.74,0.706,0.563,mobile
R_00460,33,Sfax,2275.09,0.755,0.853,0.88,web
R_00461,47,Nabeul,1030.74,0.478,0.398,0.522,branch
R_00462,21,Sfax,1612.67,0.364,0.659,0.861,mobile
R_00463,31,Nabeul,1547.54,0.511,0.582,0.969,branch
R_00464,46,Nabeul,1481.24,0.715,0.554,0.361,mobile
R_00465,35,Sousse,925.91,0.568,0.634,0.443,branch
R_00466,39,Monastir,1353.93,0.084,0.788,0.555,web
R_00467,55,Nabeul,871.74,0.376,0.353,0.444,branch
R_00468,44,Monastir,1117.24,0.241,0.519,0.573,mobile
R_00469,51,Tunis,3889.56,0.682,0.398,0.942,mobile
R_00470,37,Nabeul,955.17,0.543,0.747,0.59,mobile
R_00471,40,Sfax,1691.11,0.345,0.255,0.602,mobile
R_00472,31,Sousse,974.99,0.775,0.624,0.79,mobile
R_00473,31,Ariana,1080.33,0.74,0.847,0.649,mobile
R_00474,41,Sfax,831.58,0.769,0.868,0.698,mobile
R_00475,48,Sousse,1433.05,0.736,0.602,0.64,branch
R_00476,58,Tunis,1626.0,0.215,0.738,0.393,mobile
R_00477,42,Nabeul,1018.39,0.497,0.492,0.631,branch
R_00478,42,Nabeul,835.68,0.096,0.782,0.551,mobile
R_00479,38,Tunis,2156.89,0.53,0.82,0.602,web
R_00480,36,Monastir,400.0,0.153,0.806,0.697,mobile
R_00481,55,Sfax,1161.97,0.788,0.647,0.1,branch
R_00482,18,Ariana,978.3,0.353,0.581,0.699,web
R_00483,20,Sfax,647.1,0.583,0.573,0.793,whatsapp
R_00484,54,Sfax,1353.22,0.128,0.388,0.51,branch
R_00485,32,Tunis,1328.89,0.421,0.553,0.514,branch
R_00486,71,Sfax,1093.83,0.356,0.52,0.334,branch
R_00487,44,Sousse,1386.61,0.278,0.603,0.578,branch
R_00488,48,Ariana,1287.54,0.741,0.558,0.248,branch
R_00489,45,Ariana,3645.42,0.254,0.736,0.724,web
R_00490,55,Nabeul,2395.33,0.134,0.701,0.495,branch
R_00491,58,Sfax,1354.23,0.261,0.742,0.57,branch
R_00492,47,Nabeul,859.55,0.4,0.114,0.381,mobile
R_00493,33,Nabeul,1695.02,0.511,0.317,1.0,web
R_00494,53,Nabeul,1380.51,0.135,0.768,0.568,mobile
R_00495,31,Nabeul,807.73,0.243,0.817,0.675,mobile
R_00496,50,Nabeul,663.6,0.511,0.547,0.297,mobile
R_00497,48,Sfax,1289.68,0.819,0.873,0.537,mobile
R_00498,46,Tunis,939.63,0.433,0.242,0.489,mobile
R_00499,58,Ariana,1165.22,0.595,0.291,0.306,branch
R_00500,47,Sousse,1935.47,0.392,0.724,0.257,mobile
R_00501,37,Ariana,1186.9,0.361,0.643,0.776,mobile
R_00502,47,Sousse,2030.9,0.27,0.69,0.726,branch
R_00503,29,Tunis,1298.82,0.283,0.301,0.727,mobile
R_00504,34,Sfax,1312.86,0.883,0.474,0.599,web
R_00505,37,Monastir,879.56,0.038,0.086,0.611,mobile
R_00506,35,Tunis,2345.44,0.427,0.586,1.0,mobile
R_00507,18,Sfax,898.63,0.541,0.14,0.768,mobile
R_00508,60,Nabeul,1126.72,0.825,0.865,0.685,branch
R_00509,38,Tunis,1782.73,0.661,0.612,0.568,mobile
R_00510,62,Tunis,1617.97,0.742,0.734,0.221,branch
R_00511,43,Sfax,1288.05,0.342,0.109,0.7,branch
R_00512,20,Ariana,1365.44,0.372,0.354,0.617,mobile
R_00513,36,Nabeul,567.27,0.318,0.668,0.645,branch
R_00514,50,Sousse,1503.61,0.621,0.246,0.871,branch
R_00515,35,Ariana,2237.98,0.344,0.331,0.836,mobile
R_00516,56,Sousse,2357.4,0.709,0.763,0.721,mobile
R_00517,42,Monastir,744.25,0.215,0.663,0.574,web
R_00518,39,Nabeul,519.29,0.268,0.458,0.65,web
R_00519,20,Ariana,1054.26,0.554,0.331,0.747,mobile
R_00520,49,Sousse,1036.47,0.505,0.979,0.242,web
R_00521,53,Sfax,2299.02,0.352,0.758,0.675,branch
R_00522,59,Tunis,1713.07,0.463,0.566,0.364,branch
R_00523,35,Monastir,1542.11,0.349,0.719,0.832,mobile
R_00524,36,Ariana,3349.23,0.258,0.355,0.755,mobile
R_00525,38,Sfax,1014.39,0.765,0.281,0.601,mobile
R_00526,20,Sousse,1313.21,0.767,0.465,0.739,mobile
R_00527,43,Sfax,1517.63,0.543,0.46,0.273,web
R_00528,45,Sousse,1377.4,0.301,0.461,0.692,branch
R_00529,34,Sfax,1647.12,0.346,0.91,0.709,branch
R_00530,43,Sousse,1289.06,0.621,0.732,0.683,branch
R_00531,46,Nabeul,1969.73,0.34,0.545,0.528,branch
R_00532,37,Sfax,1580.19,0.379,0.838,0.435,mobile
R_00533,50,Ariana,1883.15,0.456,0.666,0.668,branch
R_00534,59,Ariana,1357.31,0.186,0.254,0.227,branch
R_00535,57,Ariana,1456.9,0.603,0.621,0.405,branch
R_00536,43,Tunis,4221.52,0.894,0.478,0.61,branch
R_00537,46,Sfax,1303.31,0.893,0.561,0.728,mobile
R_00538,34,Monastir,1294.27,0.08,0.545,0.499,mobile
R_00539,58,Monastir,1281.35,0.327,0.809,0.533,mobile
R_00540,18,Sousse,776.49,0.454,0.772,0.988,mobile
R_00541,51,Nabeul,1014.2,0.586,0.608,0.578,branch
R_00542,34,Monastir,1164.4,0.497,0.539,0.574,mobile
R_00543,27,Sousse,2351.09,0.842,0.572,0.653,mobile
R_00544,38,Nabeul,732.59,0.362,0.602,0.764,web
R_00545,39,Tunis,1468.81,0.313,0.564,0.734,branch
R_00546,45,Tunis,2244.59,0.47,0.593,0.92,branch
R_00547,40,Tunis,1944.87,0.636,0.77,0.648,web
R_00548,36,Ariana,2011.63,0.615,0.868,0.853,mobile
R_00549,60,Tunis,1441.94,0.282,0.673,0.287,branch
R_00550,53,Sfax,1086.21,0.476,0.093,0.477,mobile
R_00551,42,Sousse,1416.74,0.595,0.643,0.884,web
R_00552,37,Sousse,2128.55,0.681,0.801,0.725,branch
R_00553,37,Monastir,1593.71,0.325,0.686,0.772,mobile
R_00554,18,Nabeul,847.6,0.548,0.766,0.727,mobile
R_00555,45,Sfax,1620.94,0.655,0.621,0.787,web
R_00556,31,Tunis,1191.2,0.291,0.534,0.801,branch
R_00557,25,Nabeul,868.14,0.363,0.64,0.794,web
R_00558,54,Tunis,1575.62,0.308,0.778,0.287,mobile
R_00559,39,Sfax,1296.99,0.615,0.487,0.698,mobile
R_00560,47,Nabeul,1016.04,0.565,0.929,0.443,branch
R_00561,34,Tunis,2750.3,0.18,0.795,0.921,mobile
R_00562,60,Tunis,1644.55,0.493,0.55,0.31,branch
R_00563,32,Sfax,1413.92,0.389,0.43,0.666,mobile
R_00564,80,Monastir,954.49,0.567,0.668,0.258,mobile
R_00565,22,Tunis,657.7,0.879,0.797,0.939,web
R_00566,35,Nabeul,764.97,0.558,0.442,0.3,web
R_00567,25,Ariana,787.56,0.356,0.337,0.711,whatsapp
R_00568,26,Nabeul,400.0,0.559,0.697,0.57,web
R_00569,42,Sousse,1515.13,0.763,0.612,0.936,mobile
R_00570,24,Sousse,1337.5,0.224,0.671,0.706,mobile
R_00571,51,Sousse,1124.86,0.585,0.407,0.583,branch
R_00572,34,Tunis,1996.76,0.487,0.775,0.687,branch
R_00573,52,Monastir,571.51,0.434,0.56,0.828,branch
R_00574,20,Ariana,1165.78,0.674,0.856,0.594,mobile
R_00575,60,Tunis,1351.67,0.447,0.451,0.167,branch
R_00576,29,Sousse,1058.96,0.315,0.486,0.513,mobile
R_00577,36,Monastir,1083.36,0.43,0.793,0.519,mobile
R_00578,42,Monastir,1401.06,0.759,0.246,0.817,web
R_00579,32,Tunis,1771.35,0.551,0.562,0.498,mobile
R_00580,50,Monastir,1002.93,0.03,0.512,0.596,branch
R_00581,66,Sfax,880.66,0.664,0.574,0.26,branch
R_00582,25,Tunis,1207.36,0.814,0.777,0.671,mobile
R_00583,46,Nabeul,1937.91,0.568,0.275,0.612,mobile
R_00584,57,Sfax,1360.99,0.484,0.385,0.32,branch
R_00585,22,Sousse,640.49,0.604,0.356,0.957,web
R_00586,36,Nabeul,1244.01,0.786,0.826,1.0,branch
R_00587,18,Sfax,905.44,0.584,0.872,0.814,whatsapp
R_00588,50,Ariana,939.25,0.501,0.426,0.419,branch
R_00589,42,Tunis,2003.39,0.173,0.668,0.744,branch
R_00590,49,Nabeul,1271.09,0.421,0.35,0.699,mobile
R_00591,46,Tunis,2130.67,0.095,0.316,0.586,mobile
R_00592,37,Tunis,1243.45,0.588,0.527,0.779,mobile
R_00593,43,Ariana,947.77,0.501,0.794,0.396,web
R_00594,43,Monastir,1605.47,0.071,0.738,0.8,web
R_00595,41,Tunis,1862.55,0.751,0.917,0.393,web
R_00596,49,Monastir,2360.29,0.509,0.569,0.7,branch
R_00597,36,Sfax,1142.45,0.078,0.652,0.767,branch
R_00598,48,Tunis,4858.14,0.044,0.728,0.736,mobile
R_00599,40,Ariana,2540.2,0.658,0.946,0.481,mobile
R_00600,40,Sfax,1121.7,0.783,0.508,0.533,mobile
